22|46.6394|7.69022|Mülenen NB|22 connections
56|46.6626|10.1711|Zernez, Vallun Chafuol|56 connections
146|45.9892|8.94625|Lugano-Paradiso|146 connections
118|47.0498|9.41947|Mels, Bahnhofstrasse|118 connections
223|47.6004|8.22702|Koblenz|223 connections
14|46.9148|7.67887|Oberthal, Schulhaus|14 connections
52|46.7348|8.01947|Giessbach See|52 connections
51|45.9932|8.94676|Lugano-Paradiso SNL|51 connections
10|47.5123|9.11935|Wartenwil|10 connections
142|47.2182|7.61891|Deitingen|142 connections
60|47.4776|9.46327|Goldach, TZM/Kellen|60 connections
137|47.057|6.7496|Le Locle, place du Marché|137 connections
20|46.4782|6.85266|Nant VD|20 connections
60|46.0995|7.51444|La Sage, poste|60 connections
20|47.5784|9.24242|Eggethof, Bruster|20 connections
174|46.7446|8.19533|Hasliberg Wasserwendi, Twing|174 connections
16|47.1717|9.41013|Grabserberg, Rogghalm|16 connections
6|46.3943|7.22125|Arnensee|6 connections
84|46.0196|8.9576|Lugano, Cimitero|84 connections
144|47.0318|6.92687|Vilars NE|144 connections
20|46.3505|7.16063|Les Diablerets, Les Rochers|20 connections
42|47.3063|8.60473|Erlenbach ZH, Allmend|42 connections
196|47.4161|9.43604|Vögelinsegg|196 connections
102|47.0689|7.40704|Rapperswil BE, Ziegelei|102 connections
86|46.3115|7.46979|Montana, Forum d'Ycoor|86 connections
20|46.9611|7.02806|Cudrefin, camping|20 connections
48|46.7481|6.9132|Villarzel, village|48 connections
78|46.5225|6.8978|Châtel-St-Denis, gare|78 connections
8|46.9366|7.4648|Bern, Willadingweg|8 connections
36|47.1357|9.2966|Walenstadtberg, Stauffacher|36 connections
30|47.354|7.33937|Delémont, rue des Sources|30 connections
78|46.7913|10.266|Ftan, Baraigla|78 connections
12|47.3776|8.54174|Zürich HB, Bahnhofquai|12 connections
34|46.2419|7.85775|Törbel, Abzw. Zeneggen|34 connections
14|46.2736|7.35687|Mayens-de-la-Zour|14 connections
36|46.9306|7.11662|Murten LNM|36 connections
354|47.3764|9.53758|Altstätten SG, Stadt|354 connections
46|47.1919|8.88227|Wangen SZ, Löwenfeld|46 connections
60|46.3977|7.26766|Gsteig b. Gstaad, Saali|60 connections
108|47.332|9.23244|Schönengrund, Wohnheim|108 connections
132|46.351|6.19567|Céligny, village|132 connections
60|46.6598|7.89558|Breitlauenen|60 connections
454|47.401|8.04337|Rombach, Rombacherhof|454 connections
42|46.2881|7.38926|Arbaz, Le Gô|42 connections
134|47.0628|7.09523|La Neuveville|134 connections
34|46.3578|8.97251|Biasca, Parco Emma|34 connections
8|46.2697|7.24225|Erde, Courtenaz|8 connections
88|47.582|8.30264|Zurzach, Regionalbad|88 connections
32|46.8361|6.81993|Font, poste|32 connections
182|46.9943|7.40183|Ortschwaben, Schulhaus|182 connections
170|46.8546|9.52232|Chur, Oberalpstrasse|170 connections
69|46.2922|7.53268|Sierre, poste/gare|69 connections
388|47.4877|8.2132|Brugg AG, Kaserne|388 connections
70|47.5443|9.68427|Lindau Hafen|70 connections
66|45.8626|8.98087|Mendrisio, Centro Studi 1|66 connections
113|47.2196|8.15288|Rickenbach LU, Kirchplatz|113 connections
58|46.486|8.83026|Molare, Paese|58 connections
50|46.6126|7.53328|Riedli, Talstation Wiriehorn|50 connections
50|47.1882|8.75978|Feusisberg, Ried|50 connections
36|46.1411|8.83893|Vira (Gambarogno), Bellavista|36 connections
126|46.7203|7.10379|Rossens, village|126 connections
26|47.1967|8.07438|Knutwil, alte Post|26 connections
4|45.9674|8.85982|Ponte Tresa SNL|4 connections
321|47.3425|7.87002|Wangen b. Olten, Dorf|321 connections
16|47.2933|8.91649|Wald ZH, Jonatal|16 connections
43|47.1165|9.33297|Tscherlach, Sonnental|43 connections
196|47.26|8.38431|Merenschwand, Allmend|196 connections
90|46.5849|6.42972|Mauraz|90 connections
135|47.2635|9.12077|Ebnat-Kappel, Bahnhof|135 connections
166|47.3469|8.28626|Wohlen Oberdorf|166 connections
10|46.7323|8.95725|Rabius, Bahnhof|10 connections
120|46.6757|7.866|Matten b. I., Gsteigstrasse|120 connections
76|47.1286|7.90572|Hüswil|76 connections
1159|47.3852|8.51711|Zürich Hardbrücke|1159 connections
64|46.531|6.54174|Echandens, centre|64 connections
56|46.0975|7.05493|Sommet-des-Vignes|56 connections
52|47.5085|8.45372|Steinmaur, Heitlig|52 connections
97|46.7578|9.14453|Surcuolm, posta|97 connections
262|47.3475|8.7096|Uster, Bildungszentrum|262 connections
82|47.2837|7.42231|Grandval|82 connections
42|46.1696|7.4268|Euseigne, bif. Mâche|42 connections
92|47.2319|9.03789|Uetliburg SG, Giegen|92 connections
288|47.442|9.42412|St. Gallen, Unterschachen|288 connections
24|46.1121|8.70171|Brissago, S. Giorgio|24 connections
34|46.8511|7.2577|Lanthen, Abzw.|34 connections
35|46.403|8.13298|Fiesch, Bahnhof|35 connections
166|46.4557|9.81443|Surlej, Corvatschbahn|166 connections
6|47.4929|8.74331|Winterthur, Depot|6 connections
36|47.3176|9.41387|Schwende, Sonnenhalb|36 connections
42|46.1704|7.40864|Euseigne, Pont de Sauterot|42 connections
116|46.0378|8.93446|Cadempino, Municipio|116 connections
148|47.3049|7.61021|Aedermannsdorf, Post|148 connections
48|46.9693|6.8368|Bôle, Pierre-à-Sisier|48 connections
8|46.4727|8.42533|Cruina|8 connections
136|47.2054|8.62237|Schönenberg ZH, Müsli|136 connections
66|47.237|8.92477|Eschenbach SG, Mettlen|66 connections
319|47.3804|8.67825|Volketswil, Hölzliwiesen|319 connections
208|47.5607|8.13288|Mettau, Linde|208 connections
12|47.4941|9.42905|Steinach, Böllentreter|12 connections
37|46.7843|9.11406|Andiast, posta|37 connections
72|46.5705|6.81548|Châtillens|72 connections
74|47.1199|9.31297|Walenstadt|74 connections
98|47.5689|8.24262|Kleindöttingen, Breite|98 connections
24|47.0686|6.69804|Les Brenets NLB|24 connections
16|46.4084|8.52619|S. Carlo (Val Bavona), Ponte|16 connections
36|46.7609|9.46155|Trans, Acla|36 connections
101|47.4663|9.59088|Rheineck, Bahnhof|101 connections
98|47.5992|8.88304|Hüttwilen, Neumühle|98 connections
150|47.4738|9.46699|Goldach|150 connections
24|46.9253|10.4862|Vinadi|24 connections
62|46.6905|9.38503|Tschappina, Clesalenz|62 connections
66|46.1997|7.83764|Grächen, Stadlen|66 connections
1652|46.1839|6.17325|Chêne-Bougeries, Conches|1652 connections
90|46.7781|6.61731|Yverdon, croisée de Chamblon|90 connections
92|46.0326|8.95654|Comano, Rotonda|92 connections
211|46.9495|6.83833|Boudry, station TN|211 connections
124|47.3313|9.08453|Lichtensteig, Steigrüti|124 connections
30|47.5566|9.66541|Bad Schachen|30 connections
617|47.4232|9.33139|Abtwil SG, St. Josefen|617 connections
26|47.1725|8.09124|Sursee, Waldegg|26 connections
140|47.2597|7.66098|Oberbipp|140 connections
108|46.9276|7.5857|Worb, Längmatt|108 connections
34|47.3475|8.29223|Wohlen AG, Cheiblerrain|34 connections
8|46.6134|7.94206|Männlichen GGM|8 connections
318|47.4628|7.59513|Aesch BL, Höhenweg|318 connections
148|46.5709|6.60482|Vernand-Camarès|148 connections
114|47.2557|9.30817|Schwägalp, Passhöhe|114 connections
152|45.8593|9.02038|Morbio Superiore, Croce|152 connections
92|47.4696|7.69132|Nuglar, Schulhaus|92 connections
96|47.4379|8.26981|Baden, Rütihof Bohnacker|96 connections
47|46.3964|7.10221|Col-des-Mosses, poste|47 connections
66|47.2304|8.96388|Schmerikon, Brücke|66 connections
64|47.0707|7.37018|Vorimholz, Spritzenhaus|64 connections
196|47.2797|8.50078|Aeugstertal, Landhus|196 connections
52|47.3686|9.52208|Alter Zoll|52 connections
313|47.4005|8.62291|Dübendorf, Bahnhof|313 connections
14|46.9743|9.8295|St. Antönien, Rüti|14 connections
170|47.4473|7.69651|Lupsingen, Mehrzweckhalle|170 connections
54|47.15|9.48517|Räfis-Burgerau|54 connections
62|46.6963|9.41466|Flerden, Baria|62 connections
56|46.6902|7.84258|Unterseen, Regionalspital|56 connections
38|46.8319|8.28668|Melchtal, Plätzli|38 connections
60|46.7159|9.76001|Davos Monstein|60 connections
86|46.6981|9.44056|Thusis, Schützenweg|86 connections
12|46.6531|6.79126|Bressonnaz|12 connections
38|47.1409|10.5652|Landeck, Zentrum|38 connections
52|46.76|6.66961|Pomy, La Cure|52 connections
76|47.299|9.16917|Hemberg, Rohr|76 connections
146|47.4779|9.4729|Goldach, Sternen|146 connections
779|47.4843|7.73167|Liestal, Bahnhof|779 connections
58|47.1084|8.73311|Trachslau, alte Post|58 connections
464|47.3493|8.26909|Wohlen AG, Bahnhof|464 connections
32|47.0147|6.98359|St-Blaise, Maigroge|32 connections
58|47.0661|8.71457|Alpthal, Rütli|58 connections
54|46.9837|9.4831|Balen-Gassaura, Dorf|54 connections
28|46.9276|9.73678|Putz, Spondatöbeli|28 connections
148|46.792|6.63641|Yverdon, Bel-Air|148 connections
46|46.509|8.71552|Arnorengo|46 connections
22|46.2|7.0089|Les Emonnets, d'en bas|22 connections
12|46.7757|8.34472|Engstlenalp|12 connections
22|47.2155|8.13269|Schlierbach, Wetzwil|22 connections
36|46.5242|8.68102|Altanca|36 connections
105|46.4523|6.89199|Chailly-Montreux, poste|105 connections
28|46.1021|8.8431|Indemini, Monti|28 connections
196|47.1885|8.51776|Baar Neufeld|196 connections
38|46.475|6.3351|Mont-sur-Rolle, La Ferme|38 connections
60|47.3348|9.03005|Libingen, Hinterhofen|60 connections
132|46.9076|9.80995|Saas|132 connections
36|46.9675|9.80948|Ascharina, Alpbachbrücke|36 connections
88|46.6061|10.3805|Fuldera, Furom|88 connections
62|47.0724|9.48023|Trübbach, Bahnhof|62 connections
126|47.4738|9.18447|Niederhelfenschwil, Gemeinde|126 connections
46|46.0746|7.22397|Le Châble VS, Montagnier|46 connections
69|47.2387|8.71844|Stäfa ZSG|69 connections
348|47.2186|9.5426|Mauren FL, Post|348 connections
23|46.3226|6.18821|Coppet, Les Rojalets|23 connections
18|45.9152|7.10484|Ferret|18 connections
274|47.3967|8.00822|Niedererlinsbach, Dorfplatz|274 connections
62|46.0727|8.98118|Lopagno, Miera|62 connections
47|46.8389|9.6025|Castiel, Post|47 connections
66|47.4407|7.62954|Hochwald, Ziegelschüren|66 connections
90|46.4452|6.90247|Belmont-sur-Montreux|90 connections
46|46.9185|9.76528|Luzein, Schermen|46 connections
68|47.3587|7.33486|Delémont, Pont de Rossemaison|68 connections
268|47.3617|8.56062|Zürich Hegibachplatz|268 connections
117|46.951|7.29808|Heggidorn|117 connections
68|46.3273|7.02397|Plambuit|68 connections
90|47.2601|7.94664|Brittnau, Schulhaus|90 connections
30|47.2076|7.49566|Bellach, Bahnhof|30 connections
70|47.2104|7.00517|Les Breuleux|70 connections
42|46.3043|8.79315|Brione (Verzasca), Alnasca|42 connections
20|46.3494|7.17558|Les Diablerets, Les Parchets|20 connections
22|46.2413|6.98604|Massongex, poste|22 connections
72|46.9083|9.55171|Trimmis|72 connections
82|47.4769|9.52728|Rorschacherberg, Wilen|82 connections
302|46.762|7.6363|Thun, Lauenen|302 connections
440|47.0214|7.45195|Münchenbuchsee|440 connections
98|46.2838|7.41265|St-Romain|98 connections
198|47.1717|9.50949|Schaan, Ivoclar|198 connections
40|46.9519|7.57525|Radelfingen bei Utzigen|40 connections
24|47.1624|7.51381|Lüterkofen, Dorf|24 connections
94|47.5305|9.3112|Hagenwil bei Amriswil, Käserei|94 connections
104|46.6791|7.85531|Matten b. I.,Gar. Grossniklaus|104 connections
44|47.3321|9.44452|Appenzell, Bleuer|44 connections
56|46.9294|7.57126|Worb, Bleiche|56 connections
46|46.7755|7.71916|Teuffenthal b. Thun, Post|46 connections
112|46.8005|7.17403|Bourguillon, poste|112 connections
144|46.5999|9.96146|Zuoz|144 connections
52|47.5239|8.43933|Bachs, Post|52 connections
114|46.4686|6.836|Vevey-Plan|114 connections
16|46.591|8.32466|Räterichsboden|16 connections
142|46.9933|7.34267|Säriswil, Schulhaus|142 connections
62|46.6897|9.39056|Tschappina, Paschget|62 connections
156|47.6855|8.75227|Diessenhofen|156 connections
46|47.6565|8.70654|Oberschlatt TG, Dorf|46 connections
352|47.0403|9.43491|Mels, Riet|352 connections
44|47.2354|7.22965|Reconvilier, gare|44 connections
142|47.2241|7.89283|Pfaffnau, Steinacher|142 connections
40|47.1252|7.63797|Alchenstorf, Dorf|40 connections
60|45.9872|8.94528|Paradiso, Calprino|60 connections
52|46.7275|8.15905|Balm b. Meiringen, Schulhaus|52 connections
92|47.4918|8.14392|Unterbözberg, Egenwil|92 connections
11|46.9078|9.14509|Elm, Steinibach|11 connections
39|46.9695|9.48223|Valens, Klinik|39 connections
246|46.3256|7.9891|Naters, Marktplatz|246 connections
16|47.3097|8.91263|Wald ZH, Riet|16 connections
156|47.5624|8.06314|Laufenburg, Regionalspital|156 connections
68|46.3057|7.50847|St-Maurice-de-Laques|68 connections
164|47.4621|9.35191|Bernhardzell, Schöntal|164 connections
90|47.231|7.57267|Riedholz, Bahnhof|90 connections
130|46.6581|7.07282|Vuippens, village|130 connections
42|46.9691|9.61728|Valzeina, Boden|42 connections
116|47.2658|7.69514|Niederbipp Dorf|116 connections
58|46.1953|7.17543|Morthey, Pont-de-Pierre|58 connections
86|47.2857|8.98166|Hintergoldingen, Schulhaus|86 connections
70|46.3409|7.98376|Naters, Bitschji|70 connections
36|47.527|9.03149|Affeltrangen, Post|36 connections
242|47.3197|9.08317|Lichtensteig|242 connections
92|47.4502|8.18348|Scherz, Rüchlig|92 connections
76|46.7197|9.41029|Sarn, Dorf|76 connections
110|47.4103|7.50952|Laufen, Wahlenstrasse|110 connections
76|47.1534|7.52303|Küttigkofen, Bismarck|76 connections
15|46.4783|8.8014|Faido, centro scolastico|15 connections
62|47.2856|9.2798|Urnäsch, Hüsli|62 connections
20|47.1218|7.24334|Nidau BSG|20 connections
256|47.2909|8.71319|Esslingen, Loogarten|256 connections
36|46.5175|8.67402|Quinto, Scruengo Paese|36 connections
68|46.3163|6.98055|Aigle-Dépôt TPC-asd|68 connections
94|47.3351|7.29117|Courfaivre|94 connections
64|45.8723|8.99319|Salorino, Municipio|64 connections
180|47.0102|8.48282|Vitznau, Station|180 connections
80|47.1957|7.96847|Altishofen, Bäckerei|80 connections
306|47.2634|8.40981|Obfelden, Unterlunnern|306 connections
224|47.1905|8.53649|Baar, Hof Himmelrich|224 connections
8|45.8185|8.8435|Varese, Bivio Macello|8 connections
96|46.8656|7.906|Marbach LU, Geissenmoos|96 connections
38|46.7263|6.99222|Chavannes-sous-Ors, centre|38 connections
44|47.2513|9.00246|Gebertingen, Frohe Aussicht|44 connections
430|47.3527|7.90683|Olten, Bahnhof|430 connections
34|46.5111|9.45359|Innerferrera,AbzwVal digl Uors|34 connections
114|47.0099|7.0862|Ins, Brennerei|114 connections
134|47.4518|9.03753|Wilen bei Wil, Scheidweg|134 connections
98|46.1743|8.93173|Gudo, Pian Marnino|98 connections
52|46.8824|7.42133|Oberscherli, Lehmackerweg|52 connections
226|47.4661|9.09268|Züberwangen, Schulhaus|226 connections
32|46.2721|7.45824|Flanthey, rte de Valençon|32 connections
34|46.6552|9.09882|Vrin, posta|34 connections
50|46.3988|9.23052|Mesocco, Ponte Anzone|50 connections
142|47.1238|7.44523|Gächliwil, Wendeplatz|142 connections
60|46.2633|7.38345|Grimisuat, Zoudâne|60 connections
306|46.9733|7.48413|Ittigen bei Bern|306 connections
210|45.8328|9.03184|Chiasso, Piazza Indipendenza|210 connections
52|47.1354|8.04082|Grosswangen, Schutz|52 connections
72|46.7743|9.11048|Waltensburg/Vuorz, Sumvitg|72 connections
42|46.0907|7.50866|Les Haudères, Molignon|42 connections
46|46.8188|7.75824|Süderen, Oberei|46 connections
283|46.9702|7.49711|Bolligen, Bahnhof|283 connections
26|47.2211|8.63196|Wädenswil, Chotten|26 connections
20|47.3587|7.33486|Delémont, Mandchourie|20 connections
104|47.5838|8.87166|Warth, Kreuz|104 connections
87|46.2512|7.45549|Grône, poste|87 connections
10|46.4499|8.16397|Steibenkreuz|10 connections
46|46.3263|7.72279|Jeizinen LGJ|46 connections
62|46.0897|9.06235|Bogno, Paese|62 connections
66|45.8517|9.00342|Balerna, Mercole|66 connections
148|47.5824|8.97453|Hüttlingen-Mettendorf|148 connections
204|47.4496|9.65089|St. Margrethen SG, Rheinpark|204 connections
104|47.3461|8.15879|Seon|104 connections
32|46.944|9.71252|Mittellunden, Büel|32 connections
288|47.2085|8.43785|Rumentikon|288 connections
38|46.7784|9.15579|Rueun, Las Dretgs|38 connections
58|45.9889|8.88434|Vernate, Guasti di Vernate|58 connections
86|47.0892|8.24755|Rothenburg|86 connections
76|46.9388|8.39705|Büren NW, Mühleplatz|76 connections
34|46.3093|6.88728|Le Chêne|34 connections
110|47.4485|9.44028|Untereggen, Hinterhof|110 connections
16|47.0024|7.82619|Lüderenalp|16 connections
86|47.5702|8.32105|Rekingen AG, Dorf|86 connections
44|46.9709|9.68736|Schiers, EMS/Spital|44 connections
136|47.4923|8.97524|Rosental|136 connections
286|47.1024|9.52453|Triesen, Bächlegatter|286 connections
162|47.6407|9.21307|Bottighofen|162 connections
102|47.2894|7.71525|Oensingen, Post|102 connections
40|46.2704|7.82786|Bürchen, Station|40 connections
52|46.8836|7.40821|Oberscherli, Haltlirain|52 connections
7|46.3591|6.97771|Corbeyrier, café de Luan|7 connections
60|47.5044|8.54099|Bachenbülach, Bramenstrasse|60 connections
88|47.4977|9.35318|Lömmenschwil, Sonnenberg|88 connections
68|47.3621|7.34465|Delémont, ch. du Puits|68 connections
72|47.2687|8.01412|Wiliberg-Hintermoos, Buchacker|72 connections
48|46.1336|8.98465|Isone, Paese|48 connections
36|47.532|8.95155|Stettfurt, Freudenberg|36 connections
6|47.4206|8.84474|Wila, Werkhof|6 connections
148|47.4615|8.95851|Eschlikon|148 connections
56|47.0869|7.46761|Brunnenthal, Dorf|56 connections
252|47.1777|8.12725|Schenkon, Zellburg|252 connections
66|46.1731|7.44344|St-Martin VS, centre|66 connections
107|46.2962|7.05623|Villars-sur-Ollon|107 connections
836|47.4103|9.62705|Heerbrugg, Bahnhof|836 connections
54|46.3043|7.46849|Crans-s.-S., Grand-Place|54 connections
26|46.6917|7.86918|Interlaken Ost BrS|26 connections
120|47.4521|9.0518|Rickenbach bei Wil, Wilfeld|120 connections
4|47.6204|8.21813|Waldshut, Bahnhof|4 connections
246|47.4784|9.48188|Rorschach, Löwengarten|246 connections
320|47.2896|8.77063|Grüningen, Oberhof|320 connections
94|46.8169|6.7864|Cheyres|94 connections
48|46.277|7.86786|Zenstadlen|48 connections
72|47.0353|6.74264|Le Locle, La Combe-Jeanneret|72 connections
26|46.1513|8.88732|Quartino|26 connections
15|47.4962|9.11552|Wuppenau, Welfensberg|15 connections
96|47.3509|8.26052|Wohlen AG, Cellpack Werk 3|96 connections
68|47.489|9.28883|Wilen (Gottshaus), Hoferberg|68 connections
228|47.4071|7.53999|Breitenbach, Grien|228 connections
280|47.3269|8.57595|Küsnacht Goldbach|280 connections
16|47.2807|7.38815|Moutier, Sous-Raimeux|16 connections
32|47.6185|9.26507|Altnau, Längiacker|32 connections
32|46.7705|6.84818|Sassel, Chapalettaz|32 connections
26|46.7337|9.42762|Cazis, Siedlung Realta|26 connections
172|47.336|8.76561|Aathal|172 connections
20|47.0579|8.07405|Wolhusen, Post|20 connections
24|46.7656|9.94106|Davos Dorf, Wägerhus/Abzw Jöri|24 connections
28|46.6214|6.85003|Vauderens|28 connections
144|47.6351|8.65294|Marthalen|144 connections
126|46.7203|6.53257|St-Eloi|126 connections
34|46.2933|7.55744|Sierre, Camping de Finges|34 connections
164|47.4768|7.5451|Ettingen, Holle|164 connections
58|47.2307|9.4559|Sax, Post|58 connections
69|46.618|7.02013|Vuadens-Sud|69 connections
178|47.413|7.75796|Hölstein Weidbächli|178 connections
122|47.2451|7.76229|Aarwangen Schloss|122 connections
178|46.9694|8.47119|Beckenried, Nidwaldnerhof|178 connections
139|46.2362|6.27187|Jussy, Les Meurets|139 connections
217|46.6935|6.9121|Romont FR, gare|217 connections
192|46.9406|8.27534|Alpnach Dorf|192 connections
211|47.5595|7.58846|Basel, Schifflände|211 connections
90|47.2774|8.8411|Dürnten, Etzelstrasse|90 connections
34|47.7169|9.18182|Dingelsdorf|34 connections
52|46.5711|6.82035|Oron-la-Ville, Coop|52 connections
152|47.6666|8.59374|Altenburg, Schaffhauserstrasse|152 connections
